interaction_id,user_id,book_id,interaction_type,timestamp
1205,89,B004,rating,2025-10-07T18:00:00
1206,89,B005,rating,2025-01-05T16:00:00
1207,89,B017,rating,2025-09-10T15:00:00
1208,89,B005,rating,2025-01-27T09:00:00
1209,89,B020,rating,2026-02-08T11:00:00
1210,89,B014,rating,2025-11-28T04:00:00
1211,90,B011,rating,2026-01-26T02:00:00
1212,90,B012,rating,2025-04-02T00:00:00
1213,90,B007,rating,2025-10-19T20:00:00
1214,90,B012,rating,2025-05-04T09:00:00
1215,90,B008,rating,2025-11-14T21:00:00
1216,90,B002,rating,2025-04-09T11:00:00
1217,90,B011,rating,2026-02-02T15:00:00
1218,90,B011,rating,2026-01-13T19:00:00
1219,90,B019,rating,2025-12-16T14:00:00
1220,90,B020,rating,2025-06-08T15:00:00
1221,90,B018,rating,2026-03-24T02:00:00
1222,90,B016,rating,2025-06-02T04:00:00
1223,90,B004,rating,2025-09-12T16:00:00
1224,90,B017,rating,2025-02-16T16:00:00
1225,90,B016,rating,2026-04-21T21:00:00
1226,90,B007,rating,2025-12-30T08:00:00
1227,90,B016,rating,2025-01-17T03:00:00
1228,90,B014,rating,2025-07-06T12:00:00
1229,91,B008,rating,2025-04-19T13:00:00
1230,91,B018,rating,2025-01-14T05:00:00
1231,91,B018,rating,2026-02-19T21:00:00
1232,91,B013,rating,2026-05-14T09:00:00
1233,91,B018,rating,2026-01-05T22:00:00
1234,91,B009,rating,2026-02-09T09:00:00
1235,91,B020,rating,2025-01-17T22:00:00
1236,91,B018,rating,2025-08-03T15:00:00
1237,91,B004,rating,2026-03-23T20:00:00
1238,91,B002,rating,2025-03-30T09:00:00
1239,91,B020,rating,2025-01-23T03:00:00
1240,91,B006,rating,2026-04-01T15:00:00
1241,92,B005,rating,2025-10-25T01:00:00
1242,92,B016,rating,2026-05-15T07:00:00
1243,92,B006,rating,2026-03-09T18:00:00
1244,92,B005,rating,2026-03-04T15:00:00
1245,92,B003,rating,2026-03-23T00:00:00
1246,92,B017,rating,2026-03-25T07:00:00
1247,92,B007,rating,2026-04-25T04:00:00
1248,92,B006,rating,2026-02-04T13:00:00
1249,92,B008,rating,2026-01-04T15:00:00
1250,92,B010,rating,2025-08-01T09:00:00
1251,92,B014,rating,2025-05-13T05:00:00
1252,93,B008,rating,2025-09-22T10:00:00
1253,93,B006,rating,2025-10-01T04:00:00
1254,93,B002,rating,2025-04-17T22:00:00
1255,93,B001,rating,2025-04-24T03:00:00
1256,93,B018,rating,2025-04-15T17:00:00
1257,93,B009,rating,2025-07-30T11:00:00
1258,93,B004,rating,2026-06-03T15:00:00
1259,93,B016,rating,2025-12-09T04:00:00
1260,93,B018,rating,2026-03-02T00:00:00
1261,93,B001,rating,2026-06-02T05:00:00
1262,93,B002,rating,2026-03-01T11:00:00
1263,93,B011,rating,2026-03-08T07:00:00
1264,93,B012,rating,2026-02-24T14:00:00
1265,93,B003,rating,2026-01-06T00:00:00
1266,93,B006,rating,2026-06-14T02:00:00
1267,94,B011,rating,2025-10-30T13:00:00
1268,94,B010,rating,2025-11-18T11:00:00
1269,94,B001,rating,2025-05-31T22:00:00
1270,94,B019,rating,2026-03-29T22:00:00
1271,94,B004,rating,2025-11-05T02:00:00
1272,94,B014,rating,2025-05-10T16:00:00
1273,94,B020,rating,2025-04-06T16:00:00
1274,94,B020,rating,2025-06-13T00:00:00
1275,94,B019,rating,2026-03-09T16:00:00
1276,94,B019,rating,2025-09-23T20:00:00
1277,95,B006,rating,2025-05-24T22:00:00
1278,95,B016,rating,2025-07-17T11:00:00
1279,95,B007,rating,2026-02-26T02:00:00
1280,95,B020,rating,2026-05-03T06:00:00
1281,95,B016,rating,2026-02-17T18:00:00
1282,95,B020,rating,2025-09-28T18:00:00
1283,95,B011,rating,2026-05-17T23:00:00
1284,95,B017,rating,2025-05-28T16:00:00
1285,95,B013,rating,2025-05-01T22:00:00
1286,95,B010,rating,2026-01-14T03:00:00
1287,95,B012,rating,2025-05-04T11:00:00
1288,95,B006,rating,2025-05-01T11:00:00
1289,95,B006,rating,2026-05-13T00:00:00
1290,95,B016,rating,2026-03-08T01:00:00
1291,95,B015,rating,2025-10-18T06:00:00
1292,96,B002,rating,2026-04-05T04:00:00
1293,96,B002,rating,2026-02-24T12:00:00
1294,96,B010,rating,2025-02-16T21:00:00
1295,96,B005,rating,2025-04-01T05:00:00
1296,96,B009,rating,2025-11-13T17:00:00
1297,96,B006,rating,2025-03-29T06:00:00
1298,96,B007,rating,2025-02-24T18:00:00
1299,96,B016,rating,2025-01-20T03:00:00
1300,96,B016,rating,2025-01-20T08:00:00
1301,96,B004,rating,2026-03-31T02:00:00
1302,96,B004,rating,2026-02-16T18:00:00
1303,96,B013,rating,2025-07-04T13:00:00
1304,96,B014,rating,2025-04-04T03:00:00
1305,97,B002,rating,2026-02-27T10:00:00
1306,97,B006,rating,2025-08-31T15:00:00
1307,97,B002,rating,2025-10-03T01:00:00
1308,97,B008,rating,2026-02-22T20:00:00
1309,97,B011,rating,2025-04-14T07:00:00
1310,97,B003,rating,2025-05-09T09:00:00
1311,97,B015,rating,2026-05-28T06:00:00
1312,97,B008,rating,2025-06-22T07:00:00
1313,97,B001,rating,2026-04-08T01:00:00
1314,97,B002,rating,2025-10-24T20:00:00
1315,97,B011,rating,2025-10-07T19:00:00
1316,97,B008,rating,2025-08-06T18:00:00
1317,98,B015,rating,2025-11-22T21:00:00
1318,98,B011,rating,2026-04-09T08:00:00
1319,98,B007,rating,2026-04-16T19:00:00
1320,98,B009,rating,2025-01-03T19:00:00
1321,98,B004,rating,2026-02-28T17:00:00
1322,98,B005,rating,2026-02-07T17:00:00
1323,98,B010,rating,2026-04-01T21:00:00
1324,98,B007,rating,2026-01-02T12:00:00
1325,98,B010,rating,2025-07-17T14:00:00
1326,98,B012,rating,2026-01-02T06:00:00
1327,99,B005,rating,2026-05-28T15:00:00
1328,99,B014,rating,2025-06-29T02:00:00
1329,99,B010,rating,2025-05-11T08:00:00
1330,99,B007,rating,2026-06-20T23:00:00
1331,99,B020,rating,2025-09-16T21:00:00
1332,99,B018,rating,2026-03-14T20:00:00
1333,99,B004,rating,2025-11-27T13:00:00
1334,99,B004,rating,2025-05-05T21:00:00
1335,99,B018,rating,2025-02-14T23:00:00
1336,99,B011,rating,2026-04-05T10:00:00
1337,99,B020,rating,2025-01-26T23:00:00
1338,100,B003,rating,2026-04-30T07:00:00
1339,100,B006,rating,2025-12-08T16:00:00
1340,100,B001,rating,2026-03-26T03:00:00
1341,100,B013,rating,2025-03-29T01:00:00
1342,100,B001,rating,2025-03-08T04:00:00
1343,100,B006,rating,2026-03-19T02:00:00
1344,100,B001,rating,2025-10-29T12:00:00
1345,100,B016,rating,2025-01-11T14:00:00
1346,100,B018,rating,2025-04-14T10:00:00
1347,100,B016,rating,2025-01-27T14:00:00
1348,100,B004,rating,2025-03-11T18:00:00
1349,101,B012,rating,2026-01-02T09:00:00
1350,101,B007,rating,2025-05-30T04:00:00
1351,101,B008,rating,2025-01-09T16:00:00
1352,101,B014,rating,2025-02-28T07:00:00
1353,101,B008,rating,2025-07-20T06:00:00
1354,101,B006,rating,2025-12-16T06:00:00
1355,101,B016,rating,2026-04-24T19:00:00
1356,101,B002,rating,2025-12-10T19:00:00
1357,101,B008,rating,2025-02-13T15:00:00
1358,101,B008,rating,2025-08-24T14:00:00
1359,102,B007,rating,2025-06-28T07:00:00
1360,102,B006,rating,2025-12-14T17:00:00
1361,102,B020,rating,2025-04-14T00:00:00
1362,102,B008,rating,2025-12-13T06:00:00
1363,102,B003,rating,2026-01-17T21:00:00
1364,102,B001,rating,2025-03-08T03:00:00
1365,102,B004,rating,2025-07-16T17:00:00
1366,102,B007,rating,2026-03-16T20:00:00
1367,102,B007,rating,2025-07-13T17:00:00
1368,102,B011,rating,2025-02-24T20:00:00
1369,102,B015,rating,2026-06-05T18:00:00
1370,102,B002,rating,2026-04-27T21:00:00
1371,102,B001,rating,2026-06-06T11:00:00
1372,102,B007,rating,2026-06-23T22:00:00
1373,103,B011,rating,2025-12-27T07:00:00
1374,103,B020,rating,2025-12-11T13:00:00
1375,103,B014,rating,2026-05-25T10:00:00
1376,103,B002,rating,2025-09-29T20:00:00
1377,103,B004,rating,2026-05-29T16:00:00
1378,103,B004,rating,2025-08-22T03:00:00
1379,103,B020,rating,2025-12-08T06:00:00
1380,103,B011,rating,2025-10-09T06:00:00
1381,103,B008,rating,2025-09-25T00:00:00
1382,103,B020,rating,2025-12-21T12:00:00
1383,103,B014,rating,2025-01-13T15:00:00
1384,103,B020,rating,2025-06-02T12:00:00
1385,103,B010,rating,2026-06-13T18:00:00
1386,103,B014,rating,2026-04-18T10:00:00
1387,103,B002,rating,2025-07-12T13:00:00
1388,103,B002,rating,2025-08-03T14:00:00
1389,103,B013,rating,2025-05-12T09:00:00
1390,104,B006,rating,2026-02-05T12:00:00
1391,104,B009,rating,2025-07-12T15:00:00
1392,104,B015,rating,2025-11-08T02:00:00
1393,104,B015,rating,2026-05-16T00:00:00
1394,104,B013,rating,2026-01-31T09:00:00
1395,104,B008,rating,2025-03-13T14:00:00
1396,104,B011,rating,2026-02-05T05:00:00
1397,104,B010,rating,2026-05-05T23:00:00
1398,104,B001,rating,2025-11-14T13:00:00
1399,104,B004,rating,2025-06-12T19:00:00
1400,104,B020,rating,2025-07-27T16:00:00
1401,104,B020,rating,2025-07-26T00:00:00
1402,104,B010,rating,2026-02-13T19:00:00
1403,105,B017,rating,2025-07-07T22:00:00
1404,105,B007,rating,2025-02-14T07:00:00
1405,105,B011,rating,2025-10-26T21:00:00
1406,105,B016,rating,2025-08-11T15:00:00
1407,105,B006,rating,2025-03-20T03:00:00
1408,105,B017,rating,2025-06-18T08:00:00
1409,105,B007,rating,2025-03-16T20:00:00
1410,105,B015,rating,2026-01-26T10:00:00
1411,105,B015,rating,2026-02-11T01:00:00
1412,105,B006,rating,2025-05-20T10:00:00
1413,105,B012,rating,2026-04-18T02:00:00
1414,105,B016,rating,2026-03-25T04:00:00
1415,105,B002,rating,2025-06-24T00:00:00
1416,105,B004,rating,2026-02-05T05:00:00
1417,105,B017,rating,2025-06-07T14:00:00
1418,105,B016,rating,2025-08-10T14:00:00
1419,105,B007,rating,2026-06-20T20:00:00
1420,106,B006,rating,2025-04-04T00:00:00
1421,106,B004,rating,2025-07-16T21:00:00
1422,106,B002,rating,2025-06-21T23:00:00
1423,106,B001,rating,2025-12-01T10:00:00
1424,106,B015,rating,2026-02-09T13:00:00
1425,106,B015,rating,2025-06-27T00:00:00
1426,106,B019,rating,2026-04-15T07:00:00
1427,106,B005,rating,2026-01-13T01:00:00
1428,106,B003,rating,2026-05-27T03:00:00
1429,107,B006,rating,2026-01-27T16:00:00
1430,107,B019,rating,2025-01-14T07:00:00
1431,107,B012,rating,2026-03-15T07:00:00
1432,107,B020,rating,2026-05-26T09:00:00
1433,107,B015,rating,2025-09-01T23:00:00
1434,107,B014,rating,2025-12-03T04:00:00
1435,107,B020,rating,2026-03-01T20:00:00
1436,107,B015,rating,2025-08-23T23:00:00
1437,107,B007,rating,2025-09-12T21:00:00
1438,107,B013,rating,2026-06-18T10:00:00
1439,107,B017,rating,2025-03-13T06:00:00
1440,107,B007,rating,2025-05-09T02:00:00
1441,107,B016,rating,2026-03-13T23:00:00
1442,107,B010,rating,2025-09-08T13:00:00
1443,107,B007,rating,2026-04-05T20:00:00
1444,107,B012,rating,2026-02-12T12:00:00
1445,107,B011,rating,2026-03-20T04:00:00
1446,108,B017,rating,2026-01-25T14:00:00
1447,108,B011,rating,2026-05-08T02:00:00
1448,108,B002,rating,2025-01-05T00:00:00
1449,108,B018,rating,2026-01-19T15:00:00
1450,108,B008,rating,2026-01-18T12:00:00
1451,108,B013,rating,2025-02-09T03:00:00
1452,108,B014,rating,2025-09-19T23:00:00
1453,108,B005,rating,2026-01-13T22:00:00
1454,109,B004,rating,2025-06-15T00:00:00
1455,109,B001,rating,2026-01-29T12:00:00
1456,109,B015,rating,2025-03-24T16:00:00
1457,109,B013,rating,2025-06-19T13:00:00
1458,109,B013,rating,2026-01-27T18:00:00
1459,109,B013,rating,2025-04-02T03:00:00
1460,109,B013,rating,2025-12-19T04:00:00
1461,109,B004,rating,2026-02-12T22:00:00
1462,109,B009,rating,2025-01-02T03:00:00
1463,109,B013,rating,2025-10-23T23:00:00
1464,109,B004,rating,2025-05-18T06:00:00
1465,110,B005,rating,2025-10-28T02:00:00
1466,110,B002,rating,2025-08-29T15:00:00
1467,110,B005,rating,2025-01-08T21:00:00
1468,110,B015,rating,2025-04-10T06:00:00
1469,110,B007,rating,2026-06-17T08:00:00
1470,110,B018,rating,2025-12-12T19:00:00
1471,110,B010,rating,2025-12-18T10:00:00
1472,110,B012,rating,2026-02-13T12:00:00
1473,110,B011,rating,2025-12-05T03:00:00
1474,110,B017,rating,2025-05-23T00:00:00
1475,110,B004,rating,2025-10-14T22:00:00
1476,111,B017,rating,2025-12-23T13:00:00
1477,111,B020,rating,2026-05-03T21:00:00
1478,111,B014,rating,2026-01-30T09:00:00
1479,111,B016,rating,2026-06-17T18:00:00
1480,111,B001,rating,2025-02-02T04:00:00
1481,111,B015,rating,2026-04-24T05:00:00
1482,111,B020,rating,2026-05-09T21:00:00
1483,111,B008,rating,2025-04-19T13:00:00
1484,111,B015,rating,2026-01-28T08:00:00
1485,111,B020,rating,2025-05-07T21:00:00
1486,111,B020,rating,2025-08-18T18:00:00
1487,111,B018,rating,2025-12-18T12:00:00
1488,111,B017,rating,2026-01-26T20:00:00
1489,111,B005,rating,2026-03-24T07:00:00
1490,111,B014,rating,2025-04-25T02:00:00
1491,111,B018,rating,2025-04-29T18:00:00
1492,111,B018,rating,2025-01-02T09:00:00
1493,112,B005,rating,2026-04-12T04:00:00
1494,112,B005,rating,2025-11-24T09:00:00
1495,112,B013,rating,2026-05-05T20:00:00
1496,112,B016,rating,2026-01-21T01:00:00
1497,112,B009,rating,2025-08-04T23:00:00
1498,112,B011,rating,2025-07-03T15:00:00
1499,112,B005,rating,2025-06-13T00:00:00
1500,112,B006,rating,2026-04-30T11:00:00
1501,112,B009,rating,2026-06-25T23:00:00
1502,112,B008,rating,2026-02-08T03:00:00
1503,112,B004,rating,2025-11-08T14:00:00
1504,112,B019,rating,2026-03-29T22:00:00
1505,112,B017,rating,2025-01-10T11:00:00
1506,112,B008,rating,2025-06-01T12:00:00
1507,113,B019,rating,2026-02-18T07:00:00
1508,113,B003,rating,2025-11-06T22:00:00
1509,113,B020,rating,2025-04-02T14:00:00
1510,113,B005,rating,2025-10-09T20:00:00
1511,113,B002,rating,2025-05-03T03:00:00
1512,113,B020,rating,2026-06-06T07:00:00
1513,113,B012,rating,2025-04-07T18:00:00
1514,113,B012,rating,2026-03-21T09:00:00
1515,113,B020,rating,2025-07-09T12:00:00
1516,113,B012,rating,2026-05-16T02:00:00
1517,114,B020,rating,2025-09-20T01:00:00
1518,114,B019,rating,2026-01-08T17:00:00
1519,114,B005,rating,2026-06-16T09:00:00
1520,114,B015,rating,2026-05-18T22:00:00
1521,114,B005,rating,2026-06-07T06:00:00
1522,114,B014,rating,2025-02-15T07:00:00
1523,114,B019,rating,2025-08-09T04:00:00
1524,114,B003,rating,2025-10-12T04:00:00
1525,114,B004,rating,2025-09-19T08:00:00
1526,114,B005,rating,2025-03-27T08:00:00
1527,114,B004,rating,2025-05-27T17:00:00
1528,115,B003,rating,2025-12-08T08:00:00
1529,115,B006,rating,2025-04-11T12:00:00
1530,115,B014,rating,2025-05-07T05:00:00
1531,115,B016,rating,2026-05-17T03:00:00
1532,115,B012,rating,2025-04-12T01:00:00
1533,115,B006,rating,2026-02-17T15:00:00
1534,115,B001,rating,2026-06-10T22:00:00
1535,115,B020,rating,2025-10-01T01:00:00
1536,115,B006,rating,2026-01-15T22:00:00
1537,115,B001,rating,2026-03-05T22:00:00
1538,115,B012,rating,2026-04-25T16:00:00
1539,115,B001,rating,2025-08-23T09:00:00
1540,115,B001,rating,2026-02-21T10:00:00
1541,115,B001,rating,2025-03-20T23:00:00
1542,115,B010,rating,2025-03-28T23:00:00
1543,115,B001,rating,2025-01-11T13:00:00
1544,115,B013,rating,2025-05-20T15:00:00
1545,115,B006,rating,2025-07-14T23:00:00
1546,116,B004,rating,2025-03-18T11:00:00
1547,116,B013,rating,2025-02-22T13:00:00
1548,116,B019,rating,2025-04-26T10:00:00
1549,116,B016,rating,2025-05-01T09:00:00
1550,116,B017,rating,2025-01-03T23:00:00
1551,116,B011,rating,2025-11-09T20:00:00
1552,116,B013,rating,2026-05-15T01:00:00
1553,116,B013,rating,2025-12-29T03:00:00
1554,116,B020,rating,2025-01-10T03:00:00
1555,116,B013,rating,2025-06-07T13:00:00
1556,116,B017,rating,2025-08-20T15:00:00
1557,116,B011,rating,2025-07-06T17:00:00
1558,116,B004,rating,2026-03-26T05:00:00
1559,117,B003,rating,2025-09-30T03:00:00
1560,117,B002,rating,2025-05-11T10:00:00
1561,117,B011,rating,2026-02-14T16:00:00
1562,117,B018,rating,2026-02-03T04:00:00
1563,117,B020,rating,2025-05-10T04:00:00
1564,117,B002,rating,2025-08-31T01:00:00
1565,117,B004,rating,2025-01-09T13:00:00
1566,117,B014,rating,2026-03-16T07:00:00
1567,117,B016,rating,2025-07-11T07:00:00
1568,118,B014,rating,2025-05-04T04:00:00
1569,118,B010,rating,2025-05-30T13:00:00
1570,118,B010,rating,2026-01-25T13:00:00
1571,118,B015,rating,2026-05-06T01:00:00
1572,118,B004,rating,2025-10-03T11:00:00
1573,118,B015,rating,2025-09-10T10:00:00
1574,118,B012,rating,2025-02-23T21:00:00
1575,118,B007,rating,2025-10-14T19:00:00
1576,118,B016,rating,2026-05-19T11:00:00
1577,118,B013,rating,2025-05-14T10:00:00
1578,118,B005,rating,2026-01-16T07:00:00
1579,119,B020,rating,2025-04-12T02:00:00
1580,119,B002,rating,2025-11-05T23:00:00
1581,119,B018,rating,2025-06-07T01:00:00
1582,119,B002,rating,2025-09-16T17:00:00
1583,119,B014,rating,2026-04-05T20:00:00
1584,119,B020,rating,2025-03-11T15:00:00
1585,119,B016,rating,2025-05-13T09:00:00
1586,119,B003,rating,2025-07-14T23:00:00
1587,119,B018,rating,2026-06-10T02:00:00
1588,120,B006,rating,2025-05-02T05:00:00
1589,120,B005,rating,2025-06-01T08:00:00
1590,120,B002,rating,2025-02-22T20:00:00
1591,120,B002,rating,2025-08-04T17:00:00
1592,120,B003,rating,2026-01-13T10:00:00
1593,120,B015,rating,2026-02-23T19:00:00
1594,120,B017,rating,2025-01-11T11:00:00
1595,120,B016,rating,2025-04-19T23:00:00
1596,120,B007,rating,2025-09-21T20:00:00
1597,120,B015,rating,2026-03-29T07:00:00
1598,120,B009,rating,2026-02-09T04:00:00
1599,120,B006,rating,2026-05-06T02:00:00
1600,120,B004,rating,2025-07-13T18:00:00
1601,120,B015,rating,2025-01-22T09:00:00
1602,121,B011,rating,2025-03-27T08:00:00
1603,121,B002,rating,2025-01-10T03:00:00
1604,121,B002,rating,2025-03-29T06:00:00
1605,121,B006,rating,2025-11-11T10:00:00
1606,121,B018,rating,2025-05-07T00:00:00
1607,121,B020,rating,2025-04-16T16:00:00
1608,121,B003,rating,2025-01-02T07:00:00
1609,121,B009,rating,2025-12-28T20:00:00
1610,121,B014,rating,2025-04-26T15:00:00
1611,121,B016,rating,2026-01-01T02:00:00
1612,121,B011,rating,2025-02-14T19:00:00
1613,121,B008,rating,2025-07-05T21:00:00
1614,121,B001,rating,2025-10-21T11:00:00
1615,121,B016,rating,2026-05-27T21:00:00
1616,121,B015,rating,2025-03-20T00:00:00
1617,121,B012,rating,2025-05-31T10:00:00
1618,121,B002,rating,2026-05-05T02:00:00
1619,121,B006,rating,2025-10-13T04:00:00
1620,122,B007,rating,2025-08-24T12:00:00
1621,122,B010,rating,2025-08-13T22:00:00
1622,122,B015,rating,2026-01-07T17:00:00
1623,122,B010,rating,2025-03-03T11:00:00
1624,122,B015,rating,2025-05-28T17:00:00
1625,122,B007,rating,2025-09-06T06:00:00
1626,122,B015,rating,2025-05-01T22:00:00
1627,122,B013,rating,2025-01-27T22:00:00
1628,122,B007,rating,2025-04-19T21:00:00
1629,122,B010,rating,2025-06-11T00:00:00
1630,122,B010,rating,2025-01-13T18:00:00
1631,122,B010,rating,2025-07-06T15:00:00
1632,122,B010,rating,2025-11-03T15:00:00
1633,123,B018,rating,2025-04-05T16:00:00
1634,123,B007,rating,2026-02-15T19:00:00
1635,123,B002,rating,2025-03-21T22:00:00
1636,123,B020,rating,2026-02-19T12:00:00
1637,123,B002,rating,2025-07-19T08:00:00
1638,123,B018,rating,2025-12-10T00:00:00
1639,123,B014,rating,2025-03-08T06:00:00
1640,123,B001,rating,2025-11-13T06:00:00
1641,123,B018,rating,2025-02-03T07:00:00
1642,123,B017,rating,2026-05-11T01:00:00
1643,123,B020,rating,2025-01-09T11:00:00
1644,123,B014,rating,2026-05-28T06:00:00
1645,123,B018,rating,2025-05-13T22:00:00
1646,123,B020,rating,2026-05-31T03:00:00
1647,123,B014,rating,2026-05-04T18:00:00
1648,123,B018,rating,2025-06-05T21:00:00
1649,123,B012,rating,2025-08-26T06:00:00
1650,123,B002,rating,2025-06-14T16:00:00
1651,124,B009,rating,2025-06-06T18:00:00
1652,124,B009,rating,2025-01-16T04:00:00
1653,124,B017,rating,2025-03-31T15:00:00
1654,124,B009,rating,2025-06-15T02:00:00
1655,124,B018,rating,2025-03-14T05:00:00
1656,124,B015,rating,2026-04-30T08:00:00
1657,124,B009,rating,2025-05-24T03:00:00
1658,124,B006,rating,2026-01-08T09:00:00
1659,124,B011,rating,2026-06-09T19:00:00
1660,124,B002,rating,2026-02-28T16:00:00
1661,125,B001,rating,2025-04-21T12:00:00
1662,125,B016,rating,2025-03-08T10:00:00
1663,125,B015,rating,2025-04-28T08:00:00
1664,125,B010,rating,2025-05-30T20:00:00
1665,125,B001,rating,2026-01-25T01:00:00
1666,125,B001,rating,2026-03-17T15:00:00
1667,125,B006,rating,2026-03-10T08:00:00
1668,125,B011,rating,2025-10-08T12:00:00
1669,125,B016,rating,2026-06-22T06:00:00
1670,125,B004,rating,2025-02-25T02:00:00
1671,125,B016,rating,2025-11-01T05:00:00
1672,125,B014,rating,2025-06-14T22:00:00
1673,125,B006,rating,2025-07-23T02:00:00
1674,125,B007,rating,2025-05-29T10:00:00
1675,125,B010,rating,2025-11-21T00:00:00
1676,125,B016,rating,2026-05-27T10:00:00
1677,125,B001,rating,2025-01-04T14:00:00
1678,125,B002,rating,2026-04-06T20:00:00
1679,126,B007,rating,2025-11-11T16:00:00
1680,126,B010,rating,2026-04-12T13:00:00
1681,126,B003,rating,2026-03-13T16:00:00
1682,126,B006,rating,2025-06-30T14:00:00
1683,126,B005,rating,2025-06-16T17:00:00
1684,126,B019,rating,2026-03-24T20:00:00
1685,126,B020,rating,2025-04-17T02:00:00
1686,126,B010,rating,2026-02-26T03:00:00
1687,126,B001,rating,2026-05-31T18:00:00
1688,126,B016,rating,2026-03-07T06:00:00
1689,126,B001,rating,2025-04-28T06:00:00
1690,127,B019,rating,2026-03-01T21:00:00
1691,127,B018,rating,2025-06-07T11:00:00
1692,127,B010,rating,2025-11-22T10:00:00
1693,127,B015,rating,2025-07-17T19:00:00
1694,127,B015,rating,2026-03-16T04:00:00
1695,127,B015,rating,2025-06-27T12:00:00
1696,127,B001,rating,2026-03-24T07:00:00
1697,127,B008,rating,2026-02-06T20:00:00
1698,127,B007,rating,2025-06-12T10:00:00
1699,127,B007,rating,2025-06-06T00:00:00
1700,127,B017,rating,2025-03-22T18:00:00
1701,127,B007,rating,2026-01-02T05:00:00
1702,127,B015,rating,2025-09-09T23:00:00
1703,128,B016,rating,2025-04-06T02:00:00
1704,128,B007,rating,2025-08-01T12:00:00
1705,128,B019,rating,2026-05-14T20:00:00
1706,128,B016,rating,2025-11-18T20:00:00
1707,128,B016,rating,2025-07-04T09:00:00
1708,128,B014,rating,2025-02-02T03:00:00
1709,128,B003,rating,2026-05-11T19:00:00
1710,128,B012,rating,2025-09-18T03:00:00
1711,128,B015,rating,2026-06-15T16:00:00
1712,128,B003,rating,2025-04-28T06:00:00
1713,128,B007,rating,2025-10-02T08:00:00
1714,128,B018,rating,2025-10-29T14:00:00
1715,129,B019,rating,2025-10-06T10:00:00
1716,129,B018,rating,2026-03-16T06:00:00
1717,129,B004,rating,2025-03-07T14:00:00
1718,129,B004,rating,2025-09-17T18:00:00
1719,129,B016,rating,2025-04-28T05:00:00
1720,129,B013,rating,2025-07-10T11:00:00
1721,129,B019,rating,2026-01-16T04:00:00
1722,129,B003,rating,2025-01-12T22:00:00
1723,129,B015,rating,2025-11-26T07:00:00
1724,129,B013,rating,2025-08-06T16:00:00
1725,129,B004,rating,2025-03-18T18:00:00
1726,129,B004,rating,2026-03-22T10:00:00
1727,129,B013,rating,2026-05-21T15:00:00
1728,129,B009,rating,2025-05-08T14:00:00
1729,129,B009,rating,2025-08-31T18:00:00
1730,129,B013,rating,2025-01-05T14:00:00
1731,130,B001,rating,2025-05-05T11:00:00
1732,130,B012,rating,2025-02-18T00:00:00
1733,130,B002,rating,2026-03-23T07:00:00
1734,130,B003,rating,2026-01-13T17:00:00
1735,130,B016,rating,2025-02-23T08:00:00
1736,130,B014,rating,2025-11-08T02:00:00
1737,130,B007,rating,2025-06-24T04:00:00
1738,130,B015,rating,2025-06-01T18:00:00
1739,130,B010,rating,2026-02-28T20:00:00
1740,130,B011,rating,2025-09-04T18:00:00
1741,130,B008,rating,2025-11-26T23:00:00
1742,130,B011,rating,2025-10-31T22:00:00
1743,130,B010,rating,2025-07-30T22:00:00
1744,130,B013,rating,2025-08-10T14:00:00
1745,130,B011,rating,2025-12-15T06:00:00
1746,130,B017,rating,2026-06-11T10:00:00
1747,131,B016,rating,2025-04-15T04:00:00
1748,131,B019,rating,2025-09-04T00:00:00
1749,131,B002,rating,2026-05-03T21:00:00
1750,131,B002,rating,2025-03-28T11:00:00
1751,131,B020,rating,2026-03-18T16:00:00
1752,131,B010,rating,2025-04-11T01:00:00
1753,131,B013,rating,2026-03-09T06:00:00
1754,131,B015,rating,2026-05-21T16:00:00
1755,131,B004,rating,2025-04-24T07:00:00
1756,131,B011,rating,2025-09-02T02:00:00
1757,131,B002,rating,2026-02-19T12:00:00
1758,131,B012,rating,2025-10-02T15:00:00
1759,131,B017,rating,2025-10-22T22:00:00
1760,131,B020,rating,2025-04-07T05:00:00
1761,131,B014,rating,2025-09-02T05:00:00
1762,132,B004,rating,2025-01-18T18:00:00
1763,132,B001,rating,2025-08-22T16:00:00
1764,132,B008,rating,2025-04-13T09:00:00
1765,132,B005,rating,2026-05-18T23:00:00
1766,132,B005,rating,2025-09-17T11:00:00
1767,132,B005,rating,2025-12-08T16:00:00
1768,132,B002,rating,2026-05-11T03:00:00
1769,132,B013,rating,2025-08-14T21:00:00
1770,132,B017,rating,2025-02-01T07:00:00
1771,132,B011,rating,2026-03-18T11:00:00
1772,132,B020,rating,2025-04-21T08:00:00
1773,132,B010,rating,2026-04-06T16:00:00
1774,132,B008,rating,2026-02-05T18:00:00
1775,132,B005,rating,2025-02-12T18:00:00
1776,132,B003,rating,2025-05-06T13:00:00
1777,133,B007,rating,2025-02-11T06:00:00
1778,133,B020,rating,2025-01-06T13:00:00
1779,133,B012,rating,2025-12-25T09:00:00
1780,133,B013,rating,2025-06-08T02:00:00
1781,133,B012,rating,2026-03-19T18:00:00
1782,133,B004,rating,2025-02-02T15:00:00
1783,133,B020,rating,2026-03-09T12:00:00
1784,133,B012,rating,2025-11-06T19:00:00
1785,133,B012,rating,2025-11-27T18:00:00
1786,133,B008,rating,2026-03-03T17:00:00
